"Notes"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Grand Forks County, ND"	"38035"	"White"	"2106-3"	26	433339	6.0	6.2
	"Morton County, ND"	"38059"	"White"	"2106-3"	10	180041	Unreliable	Unreliable
	"Stark County, ND"	"38089"	"White"	"2106-3"	13	163310	Unreliable	Unreliable
	"Adams County, OH"	"39001"	"White"	"2106-3"	52	197196	26.4	28.0
	"Allen County, OH"	"39003"	"White"	"2106-3"	62	637087	9.7	10.9
	"Ashland County, OH"	"39005"	"White"	"2106-3"	33	365648	9.0	9.3
	"Ashtabula County, OH"	"39007"	"White"	"2106-3"	107	674683	15.9	16.1
	"Athens County, OH"	"39009"	"White"	"2106-3"	74	421592	17.6	22.3
	"Auglaize County, OH"	"39011"	"White"	"2106-3"	22	317560	6.9	6.5
	"Belmont County, OH"	"39013"	"White"	"2106-3"	48	466707	10.3	11.9
	"Brown County, OH"	"39015"	"White"	"2106-3"	88	307026	28.7	29.0
	"Butler County, OH"	"39017"	"Black or African American"	"2054-5"	24	203149	11.8	12.7
	"Butler County, OH"	"39017"	"White"	"2106-3"	590	2277254	25.9	26.2
	"Carroll County, OH"	"39019"	"White"	"2106-3"	20	199699	10.0	11.4
	"Champaign County, OH"	"39021"	"White"	"2106-3"	37	269055	13.8	14.4
	"Clark County, OH"	"39023"	"Black or African American"	"2054-5"	16	96791	Unreliable	Unreliable
	"Clark County, OH"	"39023"	"White"	"2106-3"	168	863549	19.5	20.7
	"Clermont County, OH"	"39025"	"White"	"2106-3"	322	1334320	24.1	24.5
	"Clinton County, OH"	"39027"	"White"	"2106-3"	61	284569	21.4	22.0
	"Columbiana County, OH"	"39029"	"White"	"2106-3"	95	731779	13.0	14.0
	"Coshocton County, OH"	"39031"	"White"	"2106-3"	20	253543	7.9	8.2
	"Crawford County, OH"	"39033"	"White"	"2106-3"	58	302266	19.2	21.1
	"Cuyahoga County, OH"	"39035"	"Black or African American"	"2054-5"	362	2755492	13.1	12.8
	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	994	5966906	16.7	16.4
	"Darke County, OH"	"39037"	"White"	"2106-3"	47	365041	12.9	14.0
	"Defiance County, OH"	"39039"	"White"	"2106-3"	27	264206	10.2	10.9
	"Delaware County, OH"	"39041"	"White"	"2106-3"	94	1087043	8.6	8.6
	"Erie County, OH"	"39043"	"White"	"2106-3"	64	480634	13.3	13.7
	"Fairfield County, OH"	"39045"	"White"	"2106-3"	112	932177	12.0	12.3
	"Fayette County, OH"	"39047"	"White"	"2106-3"	28	194650	14.4	15.0
	"Franklin County, OH"	"39049"	"Black or African American"	"2054-5"	253	1808204	14.0	15.3
	"Franklin County, OH"	"39049"	"White"	"2106-3"	1214	5888028	20.6	19.9
	"Fulton County, OH"	"39051"	"White"	"2106-3"	34	293981	11.6	11.5
	"Gallia County, OH"	"39053"	"White"	"2106-3"	36	207271	17.4	19.0
	"Geauga County, OH"	"39055"	"White"	"2106-3"	57	639658	8.9	10.3
	"Greene County, OH"	"39057"	"White"	"2106-3"	183	995409	18.4	19.3
	"Guernsey County, OH"	"39059"	"White"	"2106-3"	38	273231	13.9	13.9
	"Hamilton County, OH"	"39061"	"Black or African American"	"2054-5"	155	1485822	10.4	11.0
	"Hamilton County, OH"	"39061"	"White"	"2106-3"	815	3980057	20.5	20.4
	"Hancock County, OH"	"39063"	"White"	"2106-3"	42	501993	8.4	8.2
	"Hardin County, OH"	"39065"	"White"	"2106-3"	38	219438	17.3	18.4
	"Henry County, OH"	"39069"	"White"	"2106-3"	11	195713	Unreliable	Unreliable
	"Highland County, OH"	"39071"	"White"	"2106-3"	48	296692	16.2	18.0
	"Hocking County, OH"	"39073"	"White"	"2106-3"	46	201879	22.8	23.5
	"Huron County, OH"	"39077"	"White"	"2106-3"	54	408854	13.2	13.4
	"Jackson County, OH"	"39079"	"White"	"2106-3"	66	227829	29.0	29.7
	"Jefferson County, OH"	"39081"	"Black or African American"	"2054-5"	11	30864	Unreliable	Unreliable
	"Jefferson County, OH"	"39081"	"White"	"2106-3"	109	453400	24.0	26.1
	"Knox County, OH"	"39083"	"White"	"2106-3"	52	414038	12.6	13.6
	"Lake County, OH"	"39085"	"White"	"2106-3"	247	1524456	16.2	16.6
	"Lawrence County, OH"	"39087"	"White"	"2106-3"	81	423640	19.1	20.0
	"Licking County, OH"	"39089"	"White"	"2106-3"	154	1093486	14.1	14.3
	"Logan County, OH"	"39091"	"White"	"2106-3"	40	310279	12.9	13.9
	"Lorain County, OH"	"39093"	"Black or African American"	"2054-5"	15	205492	Unreliable	Unreliable
	"Lorain County, OH"	"39093"	"White"	"2106-3"	257	1860802	13.8	13.8
	"Lucas County, OH"	"39095"	"Black or African American"	"2054-5"	72	628044	11.5	12.9
	"Lucas County, OH"	"39095"	"White"	"2106-3"	445	2401722	18.5	18.6
	"Madison County, OH"	"39097"	"White"	"2106-3"	44	276539	15.9	15.9
	"Mahoning County, OH"	"39099"	"Black or African American"	"2054-5"	55	282904	19.4	21.1
	"Mahoning County, OH"	"39099"	"White"	"2106-3"	248	1379868	18.0	19.2
	"Marion County, OH"	"39101"	"White"	"2106-3"	73	430241	17.0	17.8
	"Medina County, OH"	"39103"	"White"	"2106-3"	99	1163833	8.5	9.2
	"Meigs County, OH"	"39105"	"White"	"2106-3"	25	162725	15.4	14.9
	"Mercer County, OH"	"39107"	"White"	"2106-3"	16	282403	Unreliable	Unreliable
	"Miami County, OH"	"39109"	"White"	"2106-3"	101	687026	14.7	15.2
	"Montgomery County, OH"	"39113"	"Black or African American"	"2054-5"	142	823575	17.2	18.1
	"Montgomery County, OH"	"39113"	"White"	"2106-3"	875	2854104	30.7	31.3
	"Morrow County, OH"	"39117"	"White"	"2106-3"	32	240929	13.3	12.7
	"Muskingum County, OH"	"39119"	"White"	"2106-3"	66	567324	11.6	12.2
	"Ottawa County, OH"	"39123"	"White"	"2106-3"	32	285342	11.2	11.2
	"Paulding County, OH"	"39125"	"White"	"2106-3"	10	134196	Unreliable	Unreliable
	"Perry County, OH"	"39127"	"White"	"2106-3"	26	248836	10.4	11.6
	"Pickaway County, OH"	"39129"	"White"	"2106-3"	64	369240	17.3	17.6
	"Pike County, OH"	"39131"	"White"	"2106-3"	44	195812	22.5	23.2
	"Portage County, OH"	"39133"	"White"	"2106-3"	85	1050629	8.1	8.4
	"Preble County, OH"	"39135"	"White"	"2106-3"	60	292293	20.5	19.9
	"Putnam County, OH"	"39137"	"White"	"2106-3"	11	238935	Unreliable	Unreliable
	"Richland County, OH"	"39139"	"Black or African American"	"2054-5"	10	89057	Unreliable	Unreliable
	"Richland County, OH"	"39139"	"White"	"2106-3"	98	778373	12.6	12.9
	"Ross County, OH"	"39141"	"White"	"2106-3"	127	500552	25.4	24.5
	"Sandusky County, OH"	"39143"	"White"	"2106-3"	56	408356	13.7	14.4
	"Scioto County, OH"	"39145"	"White"	"2106-3"	158	528921	29.9	31.8
	"Seneca County, OH"	"39147"	"White"	"2106-3"	31	382231	8.1	8.3
	"Shelby County, OH"	"39149"	"White"	"2106-3"	51	331535	15.4	16.5
	"Stark County, OH"	"39151"	"Black or African American"	"2054-5"	11	224704	Unreliable	Unreliable
	"Stark County, OH"	"39151"	"White"	"2106-3"	260	2375186	10.9	11.0
	"Summit County, OH"	"39153"	"Black or African American"	"2054-5"	58	577690	10.0	10.9
	"Summit County, OH"	"39153"	"White"	"2106-3"	487	3120340	15.6	15.4
	"Trumbull County, OH"	"39155"	"Black or African American"	"2054-5"	24	132842	18.1	20.1
	"Trumbull County, OH"	"39155"	"White"	"2106-3"	312	1336308	23.3	24.5
	"Tuscarawas County, OH"	"39157"	"White"	"2106-3"	50	633940	7.9	8.4
	"Union County, OH"	"39159"	"White"	"2106-3"	39	338667	11.5	10.9
	"Van Wert County, OH"	"39161"	"White"	"2106-3"	22	198793	11.1	11.2
	"Vinton County, OH"	"39163"	"White"	"2106-3"	27	92851	29.1	31.1
	"Warren County, OH"	"39165"	"White"	"2106-3"	208	1356315	15.3	15.6
	"Washington County, OH"	"39167"	"White"	"2106-3"	50	423186	11.8	12.3
	"Wayne County, OH"	"39169"	"White"	"2106-3"	51	777103	6.6	7.4
	"Williams County, OH"	"39171"	"White"	"2106-3"	19	260483	Unreliable	Unreliable
	"Wood County, OH"	"39173"	"White"	"2106-3"	65	839256	7.7	8.1
	"Wyandot County, OH"	"39175"	"White"	"2106-3"	12	156510	Unreliable	Unreliable
	"Adair County, OK"	"40001"	"White"	"2106-3"	10	77940	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	"White"	"2106-3"	15	77907	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	"White"	"2106-3"	29	140284	20.7	21.5
	"Bryan County, OK"	"40013"	"White"	"2106-3"	59	238741	24.7	25.8
	"Caddo County, OK"	"40015"	"American Indian or Alaska Native"	"1002-5"	14	57813	Unreliable	Unreliable
	"Caddo County, OK"	"40015"	"White"	"2106-3"	25	138362	18.1	19.2
	"Canadian County, OK"	"40017"	"White"	"2106-3"	82	696425	11.8	11.7
	"Carter County, OK"	"40019"	"American Indian or Alaska Native"	"1002-5"	10	36538	Unreliable	Unreliable
	"Carter County, OK"	"40019"	"White"	"2106-3"	83	263889	31.5	31.8
	"Cherokee County, OK"	"40021"	"American Indian or Alaska Native"	"1002-5"	33	124539	26.5	31.4
	"Cherokee County, OK"	"40021"	"White"	"2106-3"	38	193928	19.6	20.5
	"Choctaw County, OK"	"40023"	"White"	"2106-3"	16	73235	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	"American Indian or Alaska Native"	"1002-5"	15	98454	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	"Black or African American"	"2054-5"	10	92028	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	250	1495506	16.7	16.4
	"Comanche County, OK"	"40031"	"Black or African American"	"2054-5"	14	170727	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	"White"	"2106-3"	66	592287	11.1	10.8
	"Craig County, OK"	"40035"	"White"	"2106-3"	21	76148	27.6	24.3
	"Creek County, OK"	"40037"	"American Indian or Alaska Native"	"1002-5"	10	56338	Unreliable	Unreliable
	"Creek County, OK"	"40037"	"White"	"2106-3"	117	412154	28.4	28.5
	"Custer County, OK"	"40039"	"White"	"2106-3"	17	166029	Unreliable	Unreliable
	"Delaware County, OK"	"40041"	"American Indian or Alaska Native"	"1002-5"	10	74439	Unreliable	Unreliable
	"Delaware County, OK"	"40041"	"White"	"2106-3"	41	208634	19.7	21.5
	"Garfield County, OK"	"40047"	"White"	"2106-3"	50	377557	13.2	13.6
	"Garvin County, OK"	"40049"	"White"	"2106-3"	39	166638	23.4	23.8
	"Grady County, OK"	"40051"	"White"	"2106-3"	69	326322	21.1	21.3
	"Haskell County, OK"	"40061"	"White"	"2106-3"	12	70963	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	"White"	"2106-3"	13	159828	Unreliable	Unreliable
	"Jefferson County, OK"	"40067"	"White"	"2106-3"	14	40980	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	"White"	"2106-3"	18	59893	Unreliable	Unreliable
	"Kay County, OK"	"40071"	"White"	"2106-3"	39	277405	14.1	14.7
	"Kingfisher County, OK"	"40073"	"White"	"2106-3"	10	97966	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	"White"	"2106-3"	16	57766	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	"White"	"2106-3"	66	288055	22.9	23.3
	"Lincoln County, OK"	"40081"	"White"	"2106-3"	31	212145	14.6	16.2
	"Logan County, OK"	"40083"	"White"	"2106-3"	32	243339	13.2	13.2
	"Love County, OK"	"40085"	"White"	"2106-3"	12	58068	Unreliable	Unreliable
	"McClain County, OK"	"40087"	"White"	"2106-3"	36	214819	16.8	17.0
	"McCurtain County, OK"	"40089"	"American Indian or Alaska Native"	"1002-5"	10	41107	Unreliable	Unreliable
	"McCurtain County, OK"	"40089"	"White"	"2106-3"	43	167490	25.7	27.6
	"McIntosh County, OK"	"40091"	"White"	"2106-3"	25	104789	23.9	21.7
	"Marshall County, OK"	"40095"	"White"	"2106-3"	12	93459	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	"American Indian or Alaska Native"	"1002-5"	14	70912	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	"White"	"2106-3"	48	212407	22.6	21.8
	"Murray County, OK"	"40099"	"White"	"2106-3"	21	77460	27.1	28.7
	"Muskogee County, OK"	"40101"	"American Indian or Alaska Native"	"1002-5"	27	101587	26.6	31.7
	"Muskogee County, OK"	"40101"	"White"	"2106-3"	72	325983	22.1	22.1
	"Okfuskee County, OK"	"40107"	"White"	"2106-3"	12	58165	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	"American Indian or Alaska Native"	"1002-5"	50	232666	21.5	24.5
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	98	848585	11.5	12.9
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	820	3735926	21.9	21.8
	"Okmulgee County, OK"	"40111"	"White"	"2106-3"	50	196912	25.4	26.1
	"Osage County, OK"	"40113"	"American Indian or Alaska Native"	"1002-5"	10	54131	Unreliable	Unreliable
	"Osage County, OK"	"40113"	"White"	"2106-3"	34	234948	14.5	14.7
	"Ottawa County, OK"	"40115"	"American Indian or Alaska Native"	"1002-5"	14	48003	Unreliable	Unreliable
	"Ottawa County, OK"	"40115"	"White"	"2106-3"	28	170966	16.4	17.7
	"Pawnee County, OK"	"40117"	"White"	"2106-3"	31	98017	31.6	32.4
	"Payne County, OK"	"40119"	"White"	"2106-3"	51	458569	11.1	12.2
	"Pittsburg County, OK"	"40121"	"White"	"2106-3"	61	250260	24.4	24.2
	"Pontotoc County, OK"	"40123"	"American Indian or Alaska Native"	"1002-5"	19	52121	Unreliable	Unreliable
	"Pontotoc County, OK"	"40123"	"White"	"2106-3"	56	196425	28.5	29.5
	"Pottawatomie County, OK"	"40125"	"American Indian or Alaska Native"	"1002-5"	15	69919	Unreliable	Unreliable
	"Pottawatomie County, OK"	"40125"	"White"	"2106-3"	92	391858	23.5	23.7
	"Pushmataha County, OK"	"40127"	"White"	"2106-3"	15	63371	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	"White"	"2106-3"	70	494482	14.2	14.4
	"Seminole County, OK"	"40133"	"American Indian or Alaska Native"	"1002-5"	10	37811	Unreliable	Unreliable
	"Seminole County, OK"	"40133"	"White"	"2106-3"	33	127960	25.8	25.0
	"Sequoyah County, OK"	"40135"	"American Indian or Alaska Native"	"1002-5"	10	68239	Unreliable	Unreliable
	"Sequoyah County, OK"	"40135"	"White"	"2106-3"	54	215737	25.0	26.6
	"Stephens County, OK"	"40137"	"White"	"2106-3"	70	282642	24.8	27.4
	"Texas County, OK"	"40139"	"White"	"2106-3"	20	132609	15.1	16.2
	"Tulsa County, OK"	"40143"	"American Indian or Alaska Native"	"1002-5"	69	304336	22.7	24.5
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	55	502382	10.9	12.2
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	801	3255197	24.6	24.3
	"Wagoner County, OK"	"40145"	"American Indian or Alaska Native"	"1002-5"	19	58410	Unreliable	Unreliable
	"Wagoner County, OK"	"40145"	"White"	"2106-3"	89	411208	21.6	22.3
	"Washington County, OK"	"40147"	"American Indian or Alaska Native"	"1002-5"	10	42659	Unreliable	Unreliable
	"Washington County, OK"	"40147"	"White"	"2106-3"	53	296179	17.9	19.1
	"Washita County, OK"	"40149"	"White"	"2106-3"	12	76314	Unreliable	Unreliable
	"Woods County, OK"	"40151"	"White"	"2106-3"	10	56437	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	"White"	"2106-3"	14	131814	Unreliable	Unreliable
	"Baker County, OR"	"41001"	"White"	"2106-3"	28	109684	25.5	25.4
	"Benton County, OR"	"41003"	"White"	"2106-3"	38	542558	7.0	7.8
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	325	2434591	13.3	13.1
	"Clatsop County, OR"	"41007"	"White"	"2106-3"	62	247932	25.0	26.1
	"Columbia County, OR"	"41009"	"White"	"2106-3"	46	329707	14.0	13.7
	"Coos County, OR"	"41011"	"White"	"2106-3"	76	416733	18.2	18.1
	"Crook County, OR"	"41013"	"White"	"2106-3"	18	145168	Unreliable	Unreliable
	"Curry County, OR"	"41015"	"White"	"2106-3"	26	150014	17.3	17.5
	"Deschutes County, OR"	"41017"	"White"	"2106-3"	126	1058477	11.9	11.9
	"Douglas County, OR"	"41019"	"White"	"2106-3"	112	718992	15.6	15.1
	"Jackson County, OR"	"41029"	"White"	"2106-3"	259	1347650	19.2	19.1
	"Jefferson County, OR"	"41031"	"White"	"2106-3"	10	119783	Unreliable	Unreliable
	"Josephine County, OR"	"41033"	"White"	"2106-3"	112	554260	20.2	19.4
	"Klamath County, OR"	"41035"	"White"	"2106-3"	69	428712	16.1	16.1
	"Lake County, OR"	"41037"	"White"	"2106-3"	12	52563	Unreliable	Unreliable
	"Lane County, OR"	"41039"	"American Indian or Alaska Native"	"1002-5"	12	41510	Unreliable	Unreliable
	"Lane County, OR"	"41039"	"White"	"2106-3"	394	2286748	17.2	17.2
	"Lincoln County, OR"	"41041"	"White"	"2106-3"	66	299046	22.1	21.0
	"Linn County, OR"	"41043"	"White"	"2106-3"	122	774563	15.8	15.1
	"Malheur County, OR"	"41045"	"White"	"2106-3"	22	205624	10.7	11.3
	"Marion County, OR"	"41047"	"White"	"2106-3"	274	2020648	13.6	14.1
	"Multnomah County, OR"	"41051"	"American Indian or Alaska Native"	"1002-5"	21	91478	23.0	28.7
	"Multnomah County, OR"	"41051"	"Black or African American"	"2054-5"	73	345226	21.1	22.5
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	1002	4231062	23.7	21.7
	"Polk County, OR"	"41053"	"White"	"2106-3"	54	487255	11.1	11.5
	"Tillamook County, OR"	"41057"	"White"	"2106-3"	25	170712	14.6	13.3
	"Umatilla County, OR"	"41059"	"White"	"2106-3"	54	489196	11.0	11.2
	"Union County, OR"	"41061"	"White"	"2106-3"	19	170932	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	"White"	"2106-3"	20	161316	12.4	14.0
	"Washington County, OR"	"41067"	"White"	"2106-3"	317	3159768	10.0	9.7
	"Yamhill County, OR"	"41071"	"White"	"2106-3"	73	645112	11.3	11.4
	"Adams County, PA"	"42001"	"White"	"2106-3"	70	684348	10.2	10.8
	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	224	1187312	18.9	19.7
	"Allegheny County, PA"	"42003"	"White"	"2106-3"	1344	7118925	18.9	19.0
	"Armstrong County, PA"	"42005"	"White"	"2106-3"	81	477710	17.0	18.6
	"Beaver County, PA"	"42007"	"White"	"2106-3"	182	1108382	16.4	17.8
	"Bedford County, PA"	"42009"	"White"	"2106-3"	42	344344	12.2	13.5
	"Berks County, PA"	"42011"	"Black or African American"	"2054-5"	20	188005	10.6	12.5
	"Berks County, PA"	"42011"	"White"	"2106-3"	341	2608641	13.1	13.2
	"Blair County, PA"	"42013"	"White"	"2106-3"	141	864718	16.3	17.6
	"Bradford County, PA"	"42015"	"White"	"2106-3"	55	430437	12.8	13.8
	"Bucks County, PA"	"42017"	"Black or African American"	"2054-5"	17	176643	Unreliable	Unreliable
	"Bucks County, PA"	"42017"	"White"	"2106-3"	784	4000444	19.6	20.3
	"Butler County, PA"	"42019"	"White"	"2106-3"	145	1250135	11.6	12.5
	"Cambria County, PA"	"42021"	"White"	"2106-3"	233	960819	24.3	26.4
	"Carbon County, PA"	"42025"	"White"	"2106-3"	80	441120	18.1	18.9
	"Centre County, PA"	"42027"	"White"	"2106-3"	71	970402	7.3	8.1
	"Chester County, PA"	"42029"	"Black or African American"	"2054-5"	28	234695	11.9	13.5
	"Chester County, PA"	"42029"	"White"	"2106-3"	362	3078686	11.8	11.9
	"Clarion County, PA"	"42031"	"White"	"2106-3"	25	275433	9.1	9.9
	"Clearfield County, PA"	"42033"	"White"	"2106-3"	60	554224	10.8	11.4
	"Clinton County, PA"	"42035"	"White"	"2106-3"	33	267020	12.4	14.0
	"Columbia County, PA"	"42037"	"White"	"2106-3"	47	452727	10.4	11.5
	"Crawford County, PA"	"42039"	"White"	"2106-3"	86	604384	14.2	15.1
	"Cumberland County, PA"	"42041"	"White"	"2106-3"	141	1518277	9.3	9.3
	"Dauphin County, PA"	"42043"	"Black or African American"	"2054-5"	23	368495	6.2	6.5
	"Dauphin County, PA"	"42043"	"White"	"2106-3"	165	1424245	11.6	11.3
	"Delaware County, PA"	"42045"	"Black or African American"	"2054-5"	83	786386	10.6	10.9
	"Delaware County, PA"	"42045"	"White"	"2106-3"	800	2914273	27.5	28.2
	"Elk County, PA"	"42047"	"White"	"2106-3"	31	223647	13.9	15.5
	"Erie County, PA"	"42049"	"Black or African American"	"2054-5"	20	154920	12.9	15.4
	"Erie County, PA"	"42049"	"White"	"2106-3"	238	1773748	13.4	13.7
	"Fayette County, PA"	"42051"	"White"	"2106-3"	163	912187	17.9	18.9
	"Franklin County, PA"	"42055"	"White"	"2106-3"	90	980472	9.2	9.3
	"Fulton County, PA"	"42057"	"White"	"2106-3"	12	102028	Unreliable	Unreliable
	"Greene County, PA"	"42059"	"White"	"2106-3"	59	260302	22.7	22.7
	"Huntingdon County, PA"	"42061"	"White"	"2106-3"	20	300702	6.7	6.7
	"Indiana County, PA"	"42063"	"White"	"2106-3"	96	596521	16.1	18.1
	"Jefferson County, PA"	"42065"	"White"	"2106-3"	36	312860	11.5	12.6
	"Juniata County, PA"	"42067"	"White"	"2106-3"	15	168571	Unreliable	Unreliable
	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	281	1422061	19.8	21.2
	"Lancaster County, PA"	"42071"	"Black or African American"	"2054-5"	13	170512	Unreliable	Unreliable
	"Lancaster County, PA"	"42071"	"White"	"2106-3"	344	3346436	10.3	10.6
	"Lawrence County, PA"	"42073"	"White"	"2106-3"	106	606449	17.5	17.8
	"Lebanon County, PA"	"42075"	"White"	"2106-3"	56	884132	6.3	6.8
	"Lehigh County, PA"	"42077"	"Black or African American"	"2054-5"	15	192549	Unreliable	Unreliable
	"Lehigh County, PA"	"42077"	"White"	"2106-3"	324	2136331	15.2	15.5
	"Luzerne County, PA"	"42079"	"Black or African American"	"2054-5"	10	90312	Unreliable	Unreliable
	"Luzerne County, PA"	"42079"	"White"	"2106-3"	417	2114058	19.7	20.6
	"Lycoming County, PA"	"42081"	"White"	"2106-3"	65	766875	8.5	8.8
	"Mc Kean County, PA"	"42083"	"White"	"2106-3"	38	295398	12.9	13.0
	"Mercer County, PA"	"42085"	"White"	"2106-3"	136	760759	17.9	19.6
	"Mifflin County, PA"	"42087"	"White"	"2106-3"	25	321765	7.8	7.9
	"Monroe County, PA"	"42089"	"White"	"2106-3"	160	975641	16.4	17.0
	"Montgomery County, PA"	"42091"	"Black or African American"	"2054-5"	59	513993	11.5	11.4
	"Montgomery County, PA"	"42091"	"White"	"2106-3"	764	4672111	16.4	16.6
	"Montour County, PA"	"42093"	"White"	"2106-3"	10	122579	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	"Black or African American"	"2054-5"	10	121880	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	"White"	"2106-3"	258	1886654	13.7	13.8
	"Northumberland County, PA"	"42097"	"White"	"2106-3"	68	639641	10.6	11.4
	"Perry County, PA"	"42099"	"White"	"2106-3"	29	314691	9.2	9.8
	"Philadelphia County, PA"	"42101"	"Asian or Pacific Islander"	"A-PI"	13	708432	Unreliable	Unreliable
	"Philadelphia County, PA"	"42101"	"Black or African American"	"2054-5"	1000	4884054	20.5	21.3
	"Philadelphia County, PA"	"42101"	"White"	"2106-3"	1835	4919293	37.3	37.5
	"Pike County, PA"	"42103"	"White"	"2106-3"	70	366951	19.1	20.0
	"Potter County, PA"	"42105"	"White"	"2106-3"	15	121488	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	"White"	"2106-3"	191	996262	19.2	20.3
	"Snyder County, PA"	"42109"	"White"	"2106-3"	15	270772	Unreliable	Unreliable
	"Somerset County, PA"	"42111"	"White"	"2106-3"	63	529183	11.9	13.3
	"Susquehanna County, PA"	"42115"	"White"	"2106-3"	39	299452	13.0	15.3
	"Tioga County, PA"	"42117"	"White"	"2106-3"	17	287998	Unreliable	Unreliable
	"Union County, PA"	"42119"	"White"	"2106-3"	14	282187	Unreliable	Unreliable
	"Venango County, PA"	"42121"	"White"	"2106-3"	63	377792	16.7	18.7
	"Warren County, PA"	"42123"	"White"	"2106-3"	33	288600	11.4	12.1
	"Washington County, PA"	"42125"	"White"	"2106-3"	191	1384532	13.8	15.1
